country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.5,Total
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.1,Female
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.9,Female
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.2,Male
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.7,Male
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.1,Total
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Total
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.5,Female
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.2,Female
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3,Female
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3,Female
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.1,Male
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.5,Male
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.1,Male
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.4,Male
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.3,Total
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.8,Total
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.5,Total
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.7,Total
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Female
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.2,Female
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.4,Female
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.8,Male
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.8,Male
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.7,Male
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.5,Total
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.1,Total
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.1,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,11.1,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.4,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,9.2,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.7,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,9.1,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.1,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.2,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.3,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.7,Female
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,10.9,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.1,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,8.9,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.6,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,9.8,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.4,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.4,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,6.2,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.8,Male
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,11,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.8,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,9,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.6,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,9.4,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.2,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.3,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.7,Total
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.7,Total
Barbados,BB,BRB,52,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.3,Female
Barbados,BB,BRB,52,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.9,Male
Barbados,BB,BRB,52,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.8,Total
Belarus,BY,BLR,112,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.4,Female
Belarus,BY,BLR,112,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.6,Male
Belarus,BY,BLR,112,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.5,Total
Belgium,BE,BEL,56,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0,Female
Belgium,BE,BEL,56,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0,Male
Belgium,BE,BEL,56,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0,Total
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.4,Female
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.7,Female
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.8,Female
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.6,Male
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.9,Male
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.8,Male
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1,Total
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.8,Total
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.3,Total
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,9.2,Female
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,5.1,Female
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.9,Female
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.7,Female
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.5,Female
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,12.3,Male
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,6.5,Male
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.6,Male
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Male
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.7,Male
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,10.8,Total
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,5.8,Total
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.3,Total
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.9,Total
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.6,Total
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.1,Female
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.3,Female
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.1,Female
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.6,Male
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.7,Male
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.9,Male
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.3,Total
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.5,Total
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.5,Total
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.2,Female
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,2.6,Female
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1,Female
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1,Female
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.5,Female
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.6,Female
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1,Female
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.5,Male
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,4.5,Male
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.2,Male
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.2,Male
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.3,Male
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.3,Male
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1,Male
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.4,Total
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,3.6,Total
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.1,Total
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.1,Total
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.9,Total
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1,Total
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1,Total
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.4,Female
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.7,Female
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.2,Female
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.8,Male
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.3,Male
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.4,Male
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.1,Total
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.5,Total
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.3,Total
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.4,Female
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.5,Female
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.8,Male
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.3,Male
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.1,Total
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.4,Total
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.5,Female
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.8,Female
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.8,Female
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.6,Male
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.9,Male
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.9,Male
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.6,Total
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.8,Total
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.4,Total
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.5,Female
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Female
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.5,Male
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.1,Male
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4,Total
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.4,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,8.8,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,8.8,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,8.6,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.4,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,6.2,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.5,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.2,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,6.6,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.6,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,5.3,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.1,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.5,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.4,Female
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,6.7,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,9.6,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,9,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.5,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,8,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.7,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.1,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7.4,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.5,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,6.5,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.9,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.4,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,6.9,Male
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,7.8,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,9.2,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,8.8,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.9,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.2,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.6,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.7,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.1,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,5.9,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.5,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6,Total
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,6.2,Total
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,4.3,Female
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.2,Female
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.2,Female
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.8,Female
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.6,Female
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.6,Female
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3,Female
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,4.8,Male
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5,Male
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3,Male
